AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
QGEN,Qiagen N.V. Common Shares 
QGRO,American Century STOXX U.S. Quality Growth ETF
QID,ProShares UltraShort QQQ
QINT,American Century Quality Diversified International ETF
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ
QLS,IQ Hedge Long Short Tracker ETF
QLTA,iShares Aaa A Rated Corporate Bond ETF
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QPFF,American Century ETF Trust American Century Quality Preferred ETF
QPT,AdvisorShares Q Portfolio Blended Allocation ETF
QPX,AdvisorShares Q Dynamic Growth ETF
QQH,HCM Defender 100 Index ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF
QS,QuantumScape Corporation Class A Common Stock
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September
QSR,Restaurant Brands International Inc. Common Shares
QSWN,Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF
QTAP,Innovator Growth Accelerated Plus ETF - April
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January
QTJL,Innovator Growth Accelerated Plus ETF - July
QTOC,Innovator Growth Accelerated Plus ETF - October
QTUM,Defiance Quantum ETF
QTWO,Q2 Holdings, Inc. Common Stock
QUAD,Quad Graphics, Inc Class A Common Stock
QUAL,iShares MSCI USA Quality Factor ETF
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUOT,Quotient Technology Inc. Common Stock
QUS,SPDR MSCI USA StrategicFactors ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVCC,QVC, Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC, Inc. 6.375% Senior Secured Notes due 2067
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QWLD,SPDR MSCI World StrategicFactors ETF
R,Ryder System, Inc. Common Stock
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RAAS,Cloopen Group Holding Limited American Depositary Shares, each representing two Class A Ordinary Shares
RAAX,VanEck Inflation Allocation ETF
RACE,Ferrari N.V. Common Shares
RAD,Rite Aid Corporation Common Stock
RAFE,PIMCO RAFI ESG U.S. ETF
RALS,ProShares RAFI Long Short ETF
RAMP,LiveRamp Holdings, Inc. Common Stock
RAVI,FlexShares Ready Access Variable Income Fund
RAYC,Rayliant Quantamental China Equity ETF
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares
RBAC.U,RedBall Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
RBAC.W,RedBall Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
RBIN,Nationwide Risk-Based International Equity ETF
RBLX,Roblox Corporation Class A Common Stock
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF
RBOT,Vicarious Surgical Inc. Class A Common Stock
RBOT.W,Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share
RBUS,Nationwide Risk-Based U.S. Equity ETF
RC,Ready Capital Corproation Common Stock
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RCFA,RCF Acquisition Corp. Class A Ordinary Shares
RCFA.U,RCF Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
RCFA.W,RCF Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
RCG,RENN Fund, Inc Common Stock
RCI,Rogers Communication, Inc. Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RCOR,Renovacor, Inc. Common Stock
RCOR.W,Renovacor, Inc. Warrants
RCS,PIMCO Strategic Income Fund, Inc.
RCUS,Arcus Biosciences, Inc. Common Stock
RDFI,Rareview Dynamic Fixed Income ETF
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF
RDMX,SSGA Active Trust SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF
RDN,Radian Group Inc. Common Stock
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RDW,Redwire Corporation Common Stock
RDW.W,Redwire Corporation Redeemable Warrants
RDY,Dr. Reddy's Laboratories Ltd Common Stock
RE,Everest Re Group, Ltd. Common Stock
REC,Emles Real Estate Credit ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Trust iShares Global REIT ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REI,Ring Energy, Inc. Common Stock
REK,ProShares Short Real Estate
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
REM,iShares Trust iShares Mortgage Real Estate ETF
REMG,SSGA Active Trust SPDR Bloomberg SASB Emerging Markets ESG Select ETF
REMX,VanEck Rare Earth/Strategic Metals ETF 
RENN,Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares
REPX,Riley Exploration Permian, Inc. Common Stock
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,RPC, Inc. Common Stock
RESD,WisdomTree International ESG Fund
RESE,WisdomTree Emerging Markets ESG Fund
RESP,WisdomTree U.S. ESG Fund
RETL,Direxion Daily Retail Bull 3X Shares ETF
REV,Revlon, Inc. New Common Stock
REVG,REV Group, Inc. Common Stock
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty, Inc. Common Stock
REXR$B,Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR$C,Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share
REZ,iShares Residential and Multisector Real Estate ETF
REZI,Resideo Technologies, Inc. Common Stock 
RF,Regions Financial Corporation Common Stock
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RF$C,Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C
RF$E,Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFFC,RiverFront Dynamic US Flex-Cap ETF
RFG,Invesco S&P Midcap 400 Pure Growth ETF
RFI,Cohen & Steers Total Return Realty Fund, Inc. Common Stock
RFL,Rafael Holdings, Inc. Class B Common Stock
RFM,RiverNorth Flexible Municipal Income Fund, Inc. Common Stock
RFMZ,RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock
RFP,Resolute Forest Products Inc. Common Stock
RFV,Invesco S&P Midcap 400 Pure Value ETF
RGA,Reinsurance Group of America, Incorporated Common Stock
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio
RGR,Sturm, Ruger & Company, Inc. Common Stock
RGS,Regis Corporation Common Stock
RGT,Royce Global Value Trust, Inc. Common Stock
RH,RH Common Stock
RHE,Regional Health Properties, Inc. Common Stock
RHE$A,Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
RHI,Robert Half International Inc. Common Stock
RHP,Ryman Hospitality Properties, Inc. (REIT)
RHRX,RH Tactical Rotation ETF
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  
RHTX,RH Tactical Outlook ETF
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd (Switzerland) Common Stock
RIGS,RiverFront Strategic Income Fund
RIGZ,Alpha Architect ETF Trust Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF
RINF,ProShares Inflation Expectations ETF
RIO,Rio Tinto Plc Common Stock
RISN,Inspire Tactical Balanced ESG ETF
RISR,FolioBeyond Rising Rates ETF
RITA,ETF Series Solutions ETFB Green SRI REITs ETF
RIV,RiverNorth Opportunities Fund, Inc. Common Stock
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product
RJAC.U,Jackson Acquisition Company Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
RJF,Raymond James Financial, Inc. Common Stock
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product
RKLY,Rockley Photonics Holdings Limited Ordinary Shares
RKLY.W,Rockley Photonics Holdings Limited Warrants, each warrant exercisable for one ordinary share at an exercise price of $11.50
RKT,Rocket Companies, Inc. Class A Common Stock
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares
RKTA.U,Rocket Internet Growth Opportunities Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
RKTA.W,Rocket Internet Growth Opportunities Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
RL,Ralph Lauren Corporation Common Stock
RLGT,Radiant Logistics, Inc. Common Stock
RLGY,Realogy Holdings Corp. Common Stock
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLX,RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share
RLY,SPDR SSgA Multi Asset Real Return ETF
RM,Regional Management Corp. Common Stock
RMAX,RE/MAX Holdings, Inc. Class A Common Stock
RMD,ResMed Inc. Common Stock
RMED,Ra Medical Systems, Inc. Common Stock
RMI,RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock
RMM,RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock
RMO,Romeo Power, Inc. Class A Common Stock
RMPL$,RiverNorth Specialty Finance Corporation 5.875% 
RMT,Royce Micro-Cap Trust, Inc. Common Stock
RNG,RingCentral, Inc. Class A Common Stock
RNGR,Ranger Energy Services, Inc. Class A Common Stock
RNP,Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$F,RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share
RNR$G,RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
RODE,Hartford Multifactor Diversified International ETF
RODI,iPath Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,Rogers Corporation Common Stock
ROK,Rockwell Automation, Inc. Common Stock
ROKT,SPDR S&P Kensho Final Frontiers ETF
ROL,Rollins, Inc. Common Stock
ROM,ProShares Ultra Technology
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
RONI,Rice Acquisition Corp. II Class A Ordinary Shares
RONI.U,Rice Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
RONI.W,Rice Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
ROOF,IQ US Real Estate Small Cap ETF
ROP,Roper Technologies, Inc. Common Stock
RORO,ATAC US Rotation ETF
ROSC,Hartford Multifactor Small Cap ETF
ROSS,Ross Acquisition Corp II Class A Ordinary Shares
ROSS.U,Ross Acquisition Corp II Units
ROSS.W,Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPM,RPM International Inc. Common Stock
RPT,RPT Realty Common Stock
RPT$D,RPT Realty 7.25% 
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
RRAC.U,Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
RRAC.W,Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
RRC,Range Resources Corporation Common Stock
RRD,R.R. Donnelley & Sons Company Common Stock
RRH,Advocate Rising Rate Hedge ETF
RRX,Regal Rexnord Corporation Common Stock
RS,Reliance Steel & Aluminum Co. Common Stock (DE)
RSF,RiverNorth Specialty Finance Corporation
RSG,Republic Services, Inc. Common Stock
RSI,Rush Street Interactive, Inc. Class A Common Stock
RSKD,Riskified Ltd. Class A Ordinary Shares
RSP,Invesco S&P 500 Equal Weight ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPY,Revere Sector Opportunity ETF
RSX,VanEck Russia ETF
RSXJ,VanEck Russia Small-Cap ETF
RTAI,Rareview Tax Advantaged Income ETF
RTM,Invesco S&P 500 Equal Weight Materials ETF
RTX,Raytheon Technologies Corporation Common Stock
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF
RUFF,Alpha Dog ETF
RULE,Adaptive Core ETF
RUSL,Direxion Daily Russia Bull 2X Shares
RVI,Retail Value Inc. Common Stock 
RVLV,Revolve Group, Inc. Class A Common Stock
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,Retractable Technologies, Inc. Common Stock
RVT,Royce Value Trust, Inc. Common Stock
RWGV,Direxion Russell 1000 Growth Over Value ETF
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWT,Redwood Trust, Inc. Common Stock
RWVG,Direxion Russell 1000 Value Over Growth ETF
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RY,Royal Bank Of Canada Common Stock
RY$T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,Ryan Specialty Group Holdings, Inc. Class A Common Stock
RYB,RYB Education, Inc. American depositary shares, each representing one Class A ordinary share
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financial ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYI,Ryerson Holding Corporation Common Stock
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc. REIT Common Stock
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZA,Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZG,Invesco S&P Smallcap 600 Pure Growth ETF
RZV,Invesco S&P Smallcap 600 Pure Value ETF
S,SentinelOne, Inc. Class A Common Stock
SA,Seabridge Gold, Inc. Ordinary Shares (Canada)
SAA,ProShares Ultra SmallCap600
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF
SAFE,Safehold Inc. Common Stock
SAH,Sonic Automotive, Inc. Common Stock
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAIL,SailPoint Technologies Holdings, Inc. Common Stock
SAK,Saratoga Investment Corp 7.25% Notes due 2025
SAM,Boston Beer Company, Inc. (The) Common Stock
SAN,Banco Santander, S.A. Sponsored ADR (Spain)
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SAVE,Spirit Airlines, Inc. Common Stock
SAVN,LifeGoal Conservative Wealth Builder ETF
SB,Safe Bulkers, Inc Common Stock ($0.001 par value)
SB$C,Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB$D,Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)
